outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,8430,276,roboto,noto_sans,noto_sans,20,losers,1815.495,3617.36,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476156601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8431,277,noto_sans,lato,lato,30,validation,9901.085,13500.18,3,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476159114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8432,276,calibri,avenir_next,calibri,21,winners,5658.735,2563.22,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476160754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8433,277,noto_sans,times,times,30,validation,5366.985,7559.065,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476164621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8434,276,avantgarde,open_sans,avantgarde,22,winners,5922.45,2743.07,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476165070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8435,277,avantgarde,montserrat,avantgarde,30,validation,5030.895,2339.01,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476168216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8436,276,avenir_next,helvetica,helvetica,23,losers,6710.795,9982.35,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476171523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8437,277,garamond,times,times,30,validation,3211.495,5284.925,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476171813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8438,277,roboto,garamond,garamond,30,validation,5746.23,7564.405,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476176500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8439,276,noto_sans,lato,lato,24,losers,5563.475,7192.08,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476178722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8440,276,open_sans,franklin_gothic,open_sans,25,losers,6151.875,2797.58,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476183226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8441,276,avantgarde,calibri,avantgarde,26,winners,7642.36,3088.23,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476188836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8442,276,calibri,helvetica,calibri,27,losers,6461.485,2582.59,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476193709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8443,276,open_sans,lato,open_sans,28,losers,11790.55,5722.395,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476200968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8444,276,calibri,open_sans,calibri,29,losers,6283.295,2913.645,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476205362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8445,276,calibri,avantgarde,calibri,30,final,6309.34,3022.88,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476210069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8446,276,avantgarde,calibri,avantgarde,31,final,5564.075,2527.905,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476214139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8447,276,open_sans,lato,open_sans,31,validation,5826.99,2515.835,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476218355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8448,276,calibri,open_sans,open_sans,31,validation,16182.995,18904.925,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476229052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8449,276,avenir_next,lato,avenir_next,31,validation,6346.21,3122.875,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476233619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8450,276,avantgarde,calibri,avantgarde,31,validation,6620.23,3101.07,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476238574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8451,276,avantgarde,times,avantgarde,31,validation,7123.95,3289.18,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476243490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8452,276,open_sans,oswald,open_sans,31,validation,6153.3,2986.945,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476247953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8459,279,roboto,avenir_next,avenir_next,1,winners,33653,50180,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476831795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8460,279,garamond,utopia,utopia,2,winners,26165,34477,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476857987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8461,279,helvetica,franklin_gothic,helvetica,3,winners,44648,25458,3,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476882251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8462,279,montserrat,arial,arial,4,winners,25173,40996,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476906731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8463,279,lato,calibri,lato,5,winners,24413,10918,2,1,1360,614,Firefox|*|Windows|*|undefined,normal,1568476926827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8464,279,open_sans,avantgarde,open_sans,6,winners,23436,8687,2,1,1360,614,Firefox|*|Windows|*|undefined,normal,1568476945947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8465,279,noto_sans,oswald,noto_sans,7,winners,48315,24532,3,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476975211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8466,279,times,poynter_gothic_text,poynter_gothic_text,8,winners,15374,31199,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568476997595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8467,279,avantgarde,franklin_gothic,franklin_gothic,9,losers,16547,33515,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477020363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8468,279,oswald,roboto,roboto,10,losers,9589,26284,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477042379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8469,279,calibri,montserrat,montserrat,11,losers,9588,26765,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477064667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8470,279,times,garamond,garamond,12,losers,22654,35622,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477084922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8471,279,avenir_next,helvetica,helvetica,13,winners,30516,43644,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8472,279,noto_sans,open_sans,noto_sans,14,winners,70051,54645,7,6,1360,614,Firefox|*|Windows|*|undefined,normal,1568477128322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8473,279,lato,utopia,utopia,15,winners,19773,31901,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477149107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8474,279,arial,poynter_gothic_text,poynter_gothic_text,16,winners,9287,23479,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477166458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8475,279,roboto,franklin_gothic,roboto,17,losers,27032,13499,3,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477184091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8476,279,arial,open_sans,open_sans,18,losers,11575,22999,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477200891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8477,279,avenir_next,lato,lato,19,losers,9028,22479,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477217947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8478,279,montserrat,garamond,garamond,20,losers,17836,30707,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477234931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8480,279,noto_sans,utopia,utopia,21,winners,36314,50842,4,4,1360,614,Firefox|*|Windows|*|undefined,normal,1568477257547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8484,279,helvetica,poynter_gothic_text,poynter_gothic_text,22,winners,16764,28923,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477273611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8487,279,lato,garamond,garamond,23,losers,5738,18315,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477289147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8488,279,roboto,noto_sans,noto_sans,24,losers,13644,29579,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477308987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8489,279,open_sans,helvetica,helvetica,25,losers,8437,23477,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477327579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8490,279,poynter_gothic_text,utopia,utopia,26,winners,18060,30490,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477345331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8491,279,garamond,helvetica,helvetica,27,losers,54792,68441,5,5,1360,614,Firefox|*|Windows|*|undefined,normal,1568477367731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8492,279,noto_sans,poynter_gothic_text,noto_sans,28,losers,64168,51031,6,5,1360,614,Firefox|*|Windows|*|undefined,normal,1568477388331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8493,279,noto_sans,helvetica,helvetica,29,losers,15628,27866,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477405403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8494,279,utopia,helvetica,utopia,30,final,35554,22435,4,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477422659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8495,279,poynter_gothic_text,helvetica,poynter_gothic_text,30,validation,17723,5830,2,1,1360,614,Firefox|*|Windows|*|undefined,normal,1568477437027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8496,279,lato,avenir_next,avenir_next,30,validation,36243,46792,4,4,1360,614,Firefox|*|Windows|*|undefined,normal,1568477456043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8497,279,poynter_gothic_text,times,times,30,validation,16774,25991,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477470395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8498,279,helvetica,noto_sans,noto_sans,30,validation,12814,21532,2,2,1360,614,Firefox|*|Windows|*|undefined,normal,1568477484403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8499,279,lato,calibri,lato,30,validation,12717,4047,2,1,1360,614,Firefox|*|Windows|*|undefined,normal,1568477495515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8500,279,helvetica,open_sans,open_sans,30,validation,20636,29389,3,3,1360,614,Firefox|*|Windows|*|undefined,normal,1568477510491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8502,281,avenir_next,times,avenir_next,1,winners,31945.255,23608.045,4,3,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477534519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8503,281,calibri,franklin_gothic,calibri,2,winners,7495.745,4104.78,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477540214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8505,281,montserrat,arial,montserrat,3,winners,5908.85,2905.775,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477545059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8506,281,helvetica,roboto,roboto,4,winners,1018.545,2589.915,1,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477547651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8507,281,avantgarde,lato,lato,5,winners,4362.225,6542.625,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477551913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8509,281,open_sans,noto_sans,noto_sans,6,winners,9205.85,11985.7,3,3,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477557747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8510,281,oswald,garamond,garamond,7,winners,5796.77,8421.79,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477563127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8512,281,utopia,poynter_gothic_text,poynter_gothic_text,8,winners,6767.395,9927.865,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477569811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8513,281,utopia,helvetica,helvetica,9,losers,798.67,2159.635,1,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477571974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8514,281,avantgarde,times,times,10,losers,1553.37,3287.21,1,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477575263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8515,281,arial,open_sans,arial,11,losers,4070.255,1844.67,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477578220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8516,281,franklin_gothic,oswald,franklin_gothic,12,losers,3235.555,1617.78,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477580626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8518,281,roboto,noto_sans,roboto,13,winners,5753.415,2840.745,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477584424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8519,281,avenir_next,garamond,avenir_next,14,winners,10848.71,6467.065,3,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477591561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8521,281,poynter_gothic_text,calibri,calibri,15,winners,3591.775,5422.665,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477595052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8522,281,montserrat,lato,montserrat,16,winners,3971.435,1892.335,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477597960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8523,281,lato,times,times,17,losers,3711.635,5454.155,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477601485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8525,281,noto_sans,arial,arial,18,losers,3275.21,5195.615,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477605001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8526,281,garamond,helvetica,helvetica,19,losers,9957.45,13385.505,3,3,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477612130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8527,281,franklin_gothic,poynter_gothic_text,poynter_gothic_text,20,losers,11544.865,16187.465,3,3,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477620596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8528,281,roboto,calibri,calibri,21,winners,7941.155,10420.345,3,3,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477625603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8529,281,avenir_next,montserrat,avenir_next,22,winners,3980.13,2192.52,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477628633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8530,281,arial,montserrat,arial,23,losers,4002.45,1841.77,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477631647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8531,281,roboto,poynter_gothic_text,roboto,24,losers,9299.49,6288.8,3,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477636345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8532,281,times,helvetica,times,25,losers,3763.4,1788.105,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477639228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8533,281,calibri,avenir_next,calibri,26,winners,9558.26,6078.14,3,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477644486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8534,281,avenir_next,roboto,roboto,27,losers,10223.9,15141.1,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477653478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8535,281,times,arial,times,28,losers,3616.425,1511.98,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477656312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8536,281,roboto,times,roboto,29,losers,4846.395,2248.645,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477660323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8537,281,calibri,roboto,calibri,30,final,4100.425,2005.53,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477663036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8538,283,utopia,arial,arial,1,winners,5526.545,7446.52,1,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477663365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8539,281,helvetica,garamond,garamond,30,validation,799.18,2298.13,1,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477665338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8540,281,montserrat,arial,montserrat,30,validation,3874.48,1925.54,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477668060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8541,283,helvetica,poynter_gothic_text,helvetica,2,winners,7922.865,3917.37,2,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477668429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8542,281,calibri,avenir_next,calibri,30,validation,8484.345,5358.955,3,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477672694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8543,281,roboto,poynter_gothic_text,poynter_gothic_text,30,validation,3105.855,4945.125,2,2,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477676015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8544,283,garamond,roboto,roboto,3,winners,7762.85,11122.7,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477675221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8545,281,times,avantgarde,times,30,validation,6231.88,3059.59,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477681240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8546,281,arial,noto_sans,arial,30,validation,3488.18,1707.3,2,1,1176,875,Chrome|*|Mac OS|*|undefined,normal,1568477683857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8547,283,times,open_sans,open_sans,4,winners,5853.49,7021.5,1,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477682245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8548,283,avenir_next,oswald,avenir_next,5,winners,12379.09,6709.5,2,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477689925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8549,283,calibri,montserrat,calibri,6,winners,24559.585,16722.465,3,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477699917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8550,283,franklin_gothic,noto_sans,noto_sans,7,winners,6490.815,8674.63,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477704869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8551,283,avantgarde,lato,lato,8,winners,29430.265,33102.14,3,3,1280,881,Chrome|*|Windows|*|undefined,normal,1568477717685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8552,283,franklin_gothic,times,times,9,losers,36869.315,42717.305,3,3,1280,881,Chrome|*|Windows|*|undefined,normal,1568477734685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8553,283,avantgarde,montserrat,montserrat,10,losers,31874.425,33778.42,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477752261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8554,283,oswald,utopia,utopia,11,losers,7530.725,9130.71,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477757404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8555,283,garamond,poynter_gothic_text,garamond,12,losers,5634.97,2461.5,2,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477761148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8556,283,avenir_next,open_sans,avenir_next,13,winners,3378.94,1557.45,2,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477763852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8557,283,helvetica,arial,helvetica,14,winners,14574.255,10488.435,4,3,1280,881,Chrome|*|Windows|*|undefined,normal,1568477770260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8558,283,lato,roboto,roboto,15,winners,9672.385,13840.35,3,3,1280,881,Chrome|*|Windows|*|undefined,normal,1568477777908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8559,283,calibri,noto_sans,noto_sans,16,winners,4603.195,6075.215,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477781860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8560,283,arial,montserrat,montserrat,17,losers,4000.7,5520.68,2,2,1280,881,Chrome|*|Windows|*|undefined,normal,1568477785428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8561,283,times,garamond,garamond,18,losers,23165.66,28581.645,4,4,1280,881,Chrome|*|Windows|*|undefined,normal,1568477796612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8562,283,calibri,open_sans,open_sans,19,losers,50267.55,56779.625,5,5,1280,881,Chrome|*|Windows|*|undefined,normal,1568477814612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8564,283,lato,utopia,lato,20,losers,3787.02,1981.535,2,1,1280,881,Chrome|*|Windows|*|undefined,normal,1568477817180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
